YEAR,MO,DY,HR,WS10M,PS,WD10M,WS50M,WD50M,T2M
2021,1,18,19,8.82,101.59,135.3,10.44,135.2,22.39
2021,1,18,20,9.17,101.63,136.2,10.88,136.1,22.45
2021,1,18,21,9.23,101.65,137.8,11,137.7,22.52
2021,1,18,22,9.08,101.65,140,10.86,139.8,22.58
2021,1,18,23,8.78,101.66,142,10.58,141.9,22.61
2021,1,19,0,8.46,101.64,144.1,10.22,144,22.61
2021,1,19,1,8.07,101.63,145.9,9.78,145.8,22.61
2021,1,19,2,7.59,101.58,147.5,9.2,147.5,22.57
2021,1,19,3,7.09,101.54,150,8.62,150.1,22.55
2021,1,19,4,6.79,101.53,152,8.31,151.9,22.53
2021,1,19,5,6.47,101.57,153.2,8.02,153.1,22.55
2021,1,19,6,5.99,101.64,153,7.54,152.9,22.56
2021,1,19,7,5.34,101.71,152.7,6.83,152.6,22.57
2021,1,19,8,4.53,101.78,152.9,5.99,152.8,22.6
2021,1,19,9,4.7,101.85,149.8,6.37,149.9,22.67
2021,1,19,10,5,101.89,145.8,6.7,145.8,22.71
2021,1,19,11,5,101.86,140.5,6.66,140.8,22.7
2021,1,19,12,5.33,101.75,133.9,6.93,134.4,22.69
2021,1,19,13,5.56,101.65,130.5,7.12,131.1,22.66
2021,1,19,14,5.44,101.6,126.3,6.98,127,22.63
2021,1,19,15,5.47,101.59,121.4,7.08,122.1,22.64
2021,1,19,16,5.7,101.61,118.7,7.38,119.3,22.66
2021,1,19,17,5.65,101.66,114.6,7.36,114.8,22.67
2021,1,19,18,5.27,101.74,110.3,7.11,110.6,22.7
2021,1,19,19,5.04,101.85,107.9,7.18,108.2,22.83
2021,1,19,20,4.98,101.94,108.5,7.37,108.8,22.94
2021,1,19,21,5.43,102.02,110.4,8.04,110.6,23.06
2021,1,19,22,5.48,102.06,110.7,7.98,111.1,23.01
2021,1,19,23,5.12,102.06,110.7,7.48,111.1,22.88
2021,1,20,0,4.56,102.07,108.3,6.65,108.5,22.72
2021,1,20,1,4.16,102.05,99.7,6.07,99.8,22.6
2021,1,20,2,4.44,102,91.8,6.36,92.2,22.56
2021,1,20,3,4.9,101.97,89.1,6.82,89.4,22.54
2021,1,20,4,5.31,101.96,89,7.18,89.4,22.52
2021,1,20,5,5.7,101.98,90.1,7.58,90.5,22.56
2021,1,20,6,6.17,102,90.9,8.28,91.3,22.63
2021,1,20,7,7.03,102.05,93,9.28,93.3,22.81
2021,1,20,8,6.95,102.11,95,9.14,95.2,22.88
2021,1,20,9,6.44,102.17,96.9,8.54,97.2,22.84
2021,1,20,10,5.94,102.2,98.9,7.82,99.3,22.71
2021,1,20,11,5.55,102.15,99.1,7.25,99.6,22.59
2021,1,20,12,5.27,102.06,98.9,6.79,99.5,22.48
2021,1,20,13,4.88,101.96,98.2,6.26,98.9,22.4
2021,1,20,14,4.71,101.89,98.4,6.03,99.1,22.38
2021,1,20,15,4.74,101.84,99.2,6.06,99.7,22.41
2021,1,20,16,4.76,101.84,98.9,6.09,99.4,22.44
2021,1,20,17,4.62,101.85,98.7,5.95,98.8,22.45
2021,1,20,18,4.39,101.89,97.7,5.75,97.9,22.46
2021,1,20,19,4.33,101.94,97.4,5.75,97.6,22.5
2021,1,20,20,4.38,102,99.5,5.85,99.6,22.52
2021,1,20,21,4.4,102.01,103.7,5.91,103.8,22.54
2021,1,20,22,4.31,102,110.1,5.84,110.7,22.55
2021,1,20,23,3.99,101.97,116.3,5.45,116.7,22.55
2021,1,21,0,3.55,101.93,121.4,4.89,121.7,22.53
2021,1,21,1,3.09,101.88,125.9,4.25,126.2,22.52
2021,1,21,2,2.61,101.83,128.9,3.55,129.1,22.5
2021,1,21,3,2.39,101.78,131.1,3.22,131.4,22.46
2021,1,21,4,2.55,101.77,135.2,3.42,135.6,22.44
2021,1,21,5,2.95,101.78,140.1,3.91,140.4,22.43
2021,1,21,6,3.48,101.81,142.9,4.53,143.3,22.44
2021,1,21,7,4,101.84,144.4,5.12,144.5,22.48
2021,1,21,8,4.58,101.87,146.9,5.83,147.2,22.54
2021,1,21,9,5.29,101.89,150.4,6.64,150.6,22.58
2021,1,21,10,5.41,101.87,153.4,6.77,153.5,22.62
2021,1,21,11,5.2,101.8,156.5,6.52,156.8,22.63
2021,1,21,12,5.03,101.67,157.9,6.3,158.3,22.61
2021,1,21,13,4.88,101.53,156.2,6.11,156.8,22.61
2021,1,21,14,4.78,101.39,152.7,6.04,153.6,22.65
2021,1,21,15,4.66,101.31,148.4,6.04,149.2,22.77
2021,1,21,16,4.7,101.28,143.6,6.18,144.1,22.82
2021,1,21,17,4.81,101.26,141.4,6.38,141.6,22.84
2021,1,21,18,5.02,101.26,142.3,6.68,142.5,22.85
2021,1,21,19,5.32,101.29,145.1,7.08,145.2,22.88
2021,1,21,20,5.77,101.32,147.8,7.64,147.9,22.93
2021,1,21,21,6.29,101.31,150.2,8.21,150.3,22.96
2021,1,21,22,6.29,101.28,152.3,8.17,152.4,22.89
2021,1,21,23,5.75,101.25,155.3,7.57,155.5,22.78
2021,1,22,0,4.84,101.25,158.3,6.46,158.5,22.64
2021,1,22,1,3.78,101.24,158.9,5.16,158.8,22.5
2021,1,22,2,3.1,101.23,156,4.25,156,22.4
2021,1,22,3,2.89,101.21,151,3.96,151,22.35
2021,1,22,4,2.98,101.21,145.9,4.09,146,22.37
2021,1,22,5,3.13,101.22,142.8,4.33,142.9,22.4
2021,1,22,6,3.17,101.26,141.5,4.44,141.7,22.43
2021,1,22,7,3.03,101.31,141.6,4.29,141.7,22.47
2021,1,22,8,2.85,101.37,144.4,4.14,145,22.53
2021,1,22,9,2.67,101.43,148.8,3.87,149.2,22.56
2021,1,22,10,2.3,101.45,149.1,3.33,149.7,22.58
2021,1,22,11,2.01,101.41,143.3,2.8,144.2,22.57
2021,1,22,12,1.97,101.34,129.7,2.67,130.4,22.52
2021,1,22,13,2.27,101.23,115,3.07,115.5,22.49
2021,1,22,14,2.81,101.16,104.8,3.83,105,22.51
2021,1,22,15,3.47,101.12,98.9,4.75,98.8,22.54
2021,1,22,16,4.17,101.13,97.6,5.61,97.5,22.56
2021,1,22,17,4.6,101.16,100,6.08,100,22.56
2021,1,22,18,4.6,101.2,103.1,6.09,103,22.55
2021,1,22,19,4.39,101.27,105.3,5.9,105.3,22.56
2021,1,22,20,4.17,101.32,108.9,5.69,108.9,22.57
2021,1,22,21,3.9,101.34,114.5,5.37,114.7,22.54
2021,1,22,22,3.44,101.35,121.7,4.76,121.8,22.5
2021,1,22,23,2.77,101.36,130.2,3.89,130.2,22.46
2021,1,23,0,2.17,101.37,136.3,3.05,136.7,22.45
2021,1,23,1,1.72,101.36,138.1,2.38,138.7,22.47
2021,1,23,2,1.34,101.33,133.8,1.8,134.3,22.49
2021,1,23,3,1.17,101.32,120.3,1.55,121,22.5
2021,1,23,4,1.27,101.32,111.7,1.68,112.4,22.48
2021,1,23,5,1.45,101.33,110.6,1.95,111,22.47
2021,1,23,6,1.62,101.37,113.7,2.19,113.7,22.47
2021,1,23,7,1.75,101.42,119.5,2.37,119.8,22.51
2021,1,23,8,1.9,101.47,129.5,2.61,130,22.55
2021,1,23,9,1.89,101.5,141.9,2.59,142.7,22.57
2021,1,23,10,1.76,101.51,149.2,2.36,150,22.55
2021,1,23,11,1.7,101.44,142.2,2.22,143.6,22.52
2021,1,23,12,1.96,101.34,127.3,2.55,128.6,22.46
2021,1,23,13,2.58,101.22,116.5,3.32,117.4,22.42
2021,1,23,14,3.38,101.13,111.3,4.22,112.1,22.41
2021,1,23,15,4.21,101.08,111.1,5.19,111.6,22.49
2021,1,23,16,4.86,101.07,114.3,6.05,114.6,22.63
2021,1,23,17,5.1,101.09,119.3,6.43,119.4,22.73
2021,1,23,18,5.1,101.14,124.5,6.54,124.5,22.8
2021,1,23,19,5.06,101.2,129,6.71,128.9,22.93
2021,1,23,20,5.13,101.24,132.4,6.97,132.3,23.05
2021,1,23,21,5.26,101.24,135.2,7.22,135.1,23.08
2021,1,23,22,5.23,101.24,138.7,7.2,138.7,23.09
2021,1,23,23,4.81,101.24,143.1,6.75,143.1,23.07
2021,1,24,0,4.38,101.26,146.3,6.24,146.3,23.07
2021,1,24,1,3.93,101.25,146.6,5.64,146.8,23.05
2021,1,24,2,3.58,101.22,143.5,5.12,143.7,23.02
2021,1,24,3,3.51,101.2,138.6,4.95,138.9,22.98
2021,1,24,4,3.67,101.17,132.7,5.14,133,22.98
2021,1,24,5,3.98,101.17,129.3,5.55,129.7,23.02
2021,1,24,6,4.29,101.2,132.2,5.96,132.7,23.02
2021,1,24,7,4.42,101.24,132.9,6.08,133.3,23.06
2021,1,24,8,4.49,101.3,132.3,6.16,132.8,23.1
2021,1,24,9,4.72,101.35,134.7,6.46,135.1,23.14
2021,1,24,10,4.97,101.37,138.3,6.77,138.7,23.18
2021,1,24,11,5.09,101.32,140.9,6.91,141.2,23.23
2021,1,24,12,5.13,101.22,140,6.95,140.4,23.26
2021,1,24,13,5.39,101.09,137.9,7.2,138.3,23.27
2021,1,24,14,5.74,100.98,135.3,7.52,135.9,23.26
2021,1,24,15,5.99,100.92,133.9,7.76,134.4,23.25
2021,1,24,16,6.1,100.88,134.2,7.84,134.6,23.22
2021,1,24,17,6,100.88,134.1,7.64,134.3,23.18
2021,1,24,18,6.1,100.87,135,7.76,135.5,23.13
2021,1,24,19,6.44,100.89,136.9,8.08,137.3,23.12
2021,1,24,20,6.67,100.92,140.4,8.35,140.8,23.14
2021,1,24,21,6.87,100.94,142.9,8.68,143,23.21
2021,1,24,22,7,100.94,145.2,8.84,145.4,23.26
2021,1,24,23,7.08,100.94,148.1,8.92,148.3,23.27
2021,1,25,0,7.15,100.92,151,8.96,151.1,23.27
2021,1,25,1,6.87,100.88,153.3,8.61,153.4,23.25
2021,1,25,2,6.49,100.83,154.7,8.17,154.9,23.23
2021,1,25,3,6.23,100.79,159.5,7.9,159.6,23.22
2021,1,25,4,5.58,100.78,169.2,7.25,169.2,23.23
2021,1,25,5,5.14,100.8,179,6.79,178.9,23.22
2021,1,25,6,5.49,100.79,180.5,7.09,180.4,23.22
2021,1,25,7,5.67,100.78,182.1,7.18,182,23.2
2021,1,25,8,5.44,100.8,187.5,6.87,187.4,23.2
2021,1,25,9,5.54,100.81,187.9,7.03,187.7,23.25
2021,1,25,10,5.4,100.81,185.3,7.05,185.2,23.4
2021,1,25,11,5.23,100.75,176.7,7.01,176.7,23.52
2021,1,25,12,5.2,100.65,166.3,7.1,166.4,23.61
2021,1,25,13,5.07,100.55,160.6,7.09,160.7,23.7
2021,1,25,14,5.17,100.46,154.1,7.39,154,23.82
2021,1,25,15,5.48,100.41,148.6,7.95,148.4,23.98
2021,1,25,16,5.88,100.38,146.2,8.5,146.1,24.08
2021,1,25,17,6.41,100.37,143.9,8.98,143.6,24.08
2021,1,25,18,7.31,100.38,143.5,9.71,143.5,23.96
2021,1,25,19,7.74,100.38,145.5,9.93,145.7,23.71
2021,1,25,20,6.8,100.44,151.2,8.81,151.5,23.46
2021,1,25,21,5.22,100.5,159.7,7.09,160.2,23.33
2021,1,25,22,3.6,100.56,171.7,5.15,172.2,23.25
2021,1,25,23,2.28,100.59,185,3.26,185.3,23.17
2021,1,26,0,0.87,100.61,189.2,1.2,190.6,23.16
2021,1,26,1,0.96,100.61,37,1.19,37.2,23.1
2021,1,26,2,2.61,100.6,31.7,3.39,32.5,22.98
2021,1,26,3,4.05,100.58,33.1,5.05,33.9,22.92
2021,1,26,4,4.85,100.58,33.8,5.86,34.5,22.87
2021,1,26,5,5,100.61,32,6.03,32.6,22.87
2021,1,26,6,4.75,100.67,25.3,5.76,25.9,22.86
2021,1,26,7,4.59,100.76,13.1,5.46,14.2,22.77
2021,1,26,8,4.63,100.85,4.1,5.21,5.1,22.6
2021,1,26,9,4.83,100.93,355.5,5.23,356.3,22.36
2021,1,26,10,5.06,100.99,351.9,5.45,352.4,22.25
2021,1,26,11,4.93,100.97,351.5,5.36,351.7,22.42
2021,1,26,12,4.76,100.92,355.7,5.28,355.7,22.7
2021,1,26,13,4.79,100.83,7,5.39,6.6,22.88
2021,1,26,14,5.19,100.77,23,5.84,22.4,22.94
2021,1,26,15,5.89,100.73,38.8,6.63,38.2,22.89
2021,1,26,16,6.5,100.69,50.7,7.28,50.4,22.71
2021,1,26,17,6.58,100.67,59.1,7.37,59,22.54
2021,1,26,18,6.03,100.67,66.1,6.97,66.1,22.66
2021,1,26,19,4.83,100.72,73.6,5.93,73.9,22.85
2021,1,26,20,3.09,100.79,84,4.08,84,22.94
2021,1,26,21,1.27,100.88,93.2,1.66,92.1,23.04
2021,1,26,22,0.53,100.94,321.2,0.63,322,23.1
2021,1,26,23,1.82,100.97,316.6,2.34,316.6,22.87
2021,1,27,0,2.99,100.98,323.4,3.78,323.5,22.71
2021,1,27,1,4.31,100.99,327.4,4.93,327.5,22.46
2021,1,27,2,4.96,101,329,5.4,329.2,22.11
2021,1,27,3,4.4,101.01,329.8,4.7,329.8,21.8
2021,1,27,4,3.48,101.04,331.7,3.66,331.8,21.65
2021,1,27,5,3.31,101.13,337.8,3.49,338.1,21.69
2021,1,27,6,4.46,101.27,346,4.81,346.5,21.98
2021,1,27,7,6.42,101.45,352.1,7.06,352.6,22.24
2021,1,27,8,8.25,101.62,354.6,9.35,355.3,22.43
2021,1,27,9,11.48,101.75,353.9,13.27,354.7,22.33
2021,1,27,10,13.68,101.87,353.1,15.63,353.8,21.88
2021,1,27,11,13.9,101.93,354.1,15.89,354.4,21.83
2021,1,27,12,13.83,101.93,355.8,15.92,355.9,21.99
2021,1,27,13,14.2,101.93,357.4,16.43,357.5,21.85
2021,1,27,14,15.08,101.94,0.3,17.44,0.2,21.5
2021,1,27,15,15.29,102,4.2,17.63,4,21.34
2021,1,27,16,14.69,102.05,8.3,16.91,8,21.47
2021,1,27,17,14.13,102.11,10.9,16.24,10.9,21.54
2021,1,27,18,13.76,102.2,12.3,15.87,12.5,21.54
2021,1,27,19,13.39,102.3,13.2,15.43,13.6,21.49
2021,1,27,20,12.89,102.38,13.8,14.79,14.4,21.49
2021,1,27,21,12.27,102.44,14.2,14.06,15,21.63
2021,1,27,22,11.68,102.47,14.5,13.35,15.4,21.76
2021,1,27,23,11.14,102.48,14.8,12.71,15.9,21.79
2021,1,28,0,10.54,102.48,14.4,11.96,15.7,21.75
2021,1,28,1,9.83,102.49,13,11.14,14.6,21.72
2021,1,28,2,9.22,102.48,11.5,10.39,13.3,21.67
2021,1,28,3,8.64,102.48,9.5,9.67,11.3,21.62
2021,1,28,4,8.02,102.49,7.6,8.93,9.7,21.61
2021,1,28,5,7.46,102.53,6.8,8.27,9.1,21.56
2021,1,28,6,6.93,102.59,4.4,7.64,7.1,21.53
2021,1,28,7,6.55,102.68,359.7,7.17,2.8,21.45
2021,1,28,8,6.55,102.77,356.1,7.11,359.3,21.36
2021,1,28,9,6.61,102.84,353.2,7.1,356.3,21.25
2021,1,28,10,6.73,102.87,351.8,7.24,354.5,21.26
2021,1,28,11,6.87,102.83,354,7.44,356.1,21.28
2021,1,28,12,7.01,102.75,358.6,7.63,0.1,21.29
2021,1,28,13,7.13,102.64,3.8,7.76,4.9,21.26
2021,1,28,14,7.22,102.55,9.4,7.87,10,21.25
2021,1,28,15,7.25,102.51,15.5,7.9,15.9,21.26
2021,1,28,16,7.03,102.51,20.5,7.65,20.8,21.33
2021,1,28,17,6.61,102.53,24.1,7.17,24.6,21.41
2021,1,28,18,6.14,102.55,26.7,6.68,27.3,21.47
2021,1,28,19,5.82,102.6,27.6,6.31,28.5,21.57
2021,1,28,20,5.5,102.64,28.4,5.96,29.4,21.59
2021,1,28,21,5.24,102.67,28,5.66,29,21.54
2021,1,28,22,5.04,102.66,27.1,5.42,28.2,21.41
2021,1,28,23,4.89,102.63,27.5,5.24,28.6,21.25
2021,1,29,0,4.69,102.59,28.6,5.03,29.8,21.12
2021,1,29,1,4.39,102.53,30.1,4.68,31.3,21.05
2021,1,29,2,4,102.46,30,4.26,31.4,20.98
2021,1,29,3,3.43,102.4,30.7,3.65,32.3,20.86
2021,1,29,4,2.72,102.36,33.3,2.87,35.4,20.72
2021,1,29,5,1.98,102.35,33.7,2.1,36.3,20.56
2021,1,29,6,1.33,102.37,29.9,1.4,34.3,20.41
2021,1,29,7,0.77,102.41,15.1,0.8,23.7,20.29
2021,1,29,8,0.39,102.44,329.5,0.33,344.3,20.19
2021,1,29,9,0.49,102.46,259.4,0.39,252,20.12
2021,1,29,10,0.64,102.44,221.2,0.62,212.4,20.06
2021,1,29,11,0.79,102.36,183.6,0.82,178.6,20.01
2021,1,29,12,1.2,102.24,153.9,1.25,152.4,20.01
2021,1,29,13,1.85,102.11,133.5,1.9,133.3,20.09
2021,1,29,14,2.68,102.01,122.8,2.75,123,20.29
2021,1,29,15,3.49,101.93,118,3.61,118.3,20.55
2021,1,29,16,4.15,101.88,117.1,4.34,117.3,20.84
2021,1,29,17,4.66,101.86,119.3,4.94,119.5,21.07
2021,1,29,18,4.98,101.85,123.3,5.37,123.2,21.28
2021,1,29,19,5.16,101.88,127.4,5.62,127.2,21.55
2021,1,29,20,5.3,101.92,132.2,5.83,131.9,21.82
2021,1,29,21,5.35,101.93,138.2,5.92,137.6,22.08
2021,1,29,22,5.27,101.91,144.8,5.84,144.3,22.28
2021,1,29,23,5.11,101.85,151.4,5.69,150.7,22.39
2021,1,30,0,4.96,101.78,156.1,5.53,155.2,22.48
2021,1,30,1,4.56,101.71,163,5.07,162.1,22.51
2021,1,30,2,3.99,101.65,174.8,4.39,173.5,22.43
2021,1,30,3,3.71,101.6,187.1,4.03,185.4,22.29
2021,1,30,4,3.92,101.56,192.5,4.25,190.6,22.15
2021,1,30,5,4.45,101.57,193.4,4.83,191.7,22.06
2021,1,30,6,5.07,101.6,195,5.51,193.5,21.92
2021,1,30,7,5.75,101.6,194.9,6.24,193.6,21.72
2021,1,30,8,6.4,101.59,189.5,7.02,188.4,21.67
2021,1,30,9,7.1,101.56,182,7.9,181.2,21.88
2021,1,30,10,7.55,101.52,177.6,8.53,177,22.22
2021,1,30,11,7.36,101.44,173.8,8.42,173.7,22.53
2021,1,30,12,6.95,101.31,167.7,8.08,167.8,22.77
2021,1,30,13,6.92,101.16,160.8,8.2,161,22.96
2021,1,30,14,7.25,101.04,156.3,8.7,156.6,23.08
2021,1,30,15,7.66,100.96,153.6,9.28,154,23.25
2021,1,30,16,7.93,100.93,151.1,9.66,151.4,23.36
2021,1,30,17,7.95,100.96,147.5,9.65,147.7,23.29
2021,1,30,18,7.72,101.02,144.3,9.39,144.6,23.17
2021,1,30,19,7.05,101.1,141.6,8.68,141.9,23.09
2021,1,30,20,6.02,101.18,139.8,7.64,140.1,23.08
2021,1,30,21,5.16,101.22,138.1,6.77,138.4,23.06
2021,1,30,22,4.48,101.23,138.4,6.09,138.5,23.02
2021,1,30,23,3.77,101.23,142.2,5.16,142.2,22.92
2021,1,31,0,3.11,101.22,146,4.23,146.1,22.81
2021,1,31,1,2.48,101.23,151.4,3.36,152,22.7
2021,1,31,2,1.84,101.26,159.3,2.41,159.4,22.6
2021,1,31,3,1.46,101.28,157,1.9,157.4,22.58
2021,1,31,4,1.25,101.3,139.2,1.6,139.8,22.67
2021,1,31,5,1.04,101.37,121.2,1.31,122.2,22.8
2021,1,31,6,0.73,101.48,109.2,0.95,111.7,22.94
2021,1,31,7,0.62,101.57,83.6,0.87,86.1,23.01
2021,1,31,8,0.77,101.67,57.1,1.06,62,23.07
2021,1,31,9,1.01,101.76,52.7,1.47,55.6,23.08
2021,1,31,10,1.58,101.82,43.2,2.33,44,23.03
2021,1,31,11,2.45,101.81,45,3.55,44.8,23.05
2021,1,31,12,3.36,101.74,50.7,4.77,50.3,23.07
2021,1,31,13,4.35,101.7,49.4,5.99,49,23.1
2021,1,31,14,5.24,101.68,49.6,6.96,49.3,23.1
2021,1,31,15,5.62,101.69,50.6,7.32,50.3,23.06
2021,1,31,16,5.64,101.75,45.1,7.3,45.2,23.02
2021,1,31,17,5.54,101.83,36.3,7.07,36.5,22.9
2021,1,31,18,5.82,101.92,26.7,7.23,26.8,22.74
2021,1,31,19,6.5,102,21.2,7.81,21.6,22.58
2021,1,31,20,7.34,102.07,20.3,8.63,20.8,22.51
2021,1,31,21,7.97,102.13,21.3,9.36,22,22.53
2021,1,31,22,8.54,102.19,23,10.05,23.9,22.67
2021,1,31,23,9.06,102.25,23.2,10.73,24.1,22.83
2021,2,1,0,9.32,102.28,22.3,10.89,23.2,22.87
2021,2,1,1,9.37,102.3,20.4,10.83,21.1,22.74
2021,2,1,2,9.33,102.29,17.4,10.75,18.5,22.58
2021,2,1,3,9.36,102.31,14.3,10.75,15.6,22.49
2021,2,1,4,9.55,102.34,11.6,10.93,13.1,22.42
2021,2,1,5,9.9,102.4,9.9,11.35,11.4,22.37
2021,2,1,6,9.91,102.49,9.8,11.35,11.3,22.28
2021,2,1,7,9.17,102.56,9.3,10.44,11.2,22.18
2021,2,1,8,8.6,102.62,6.6,9.67,8.5,22.11
2021,2,1,9,8.52,102.71,3,9.43,4.7,21.91
2021,2,1,10,8.51,102.78,0.9,9.33,2.1,21.55
2021,2,1,11,8.29,102.75,0.6,9.02,1.4,21.14
2021,2,1,12,8.08,102.67,2.7,8.75,3.1,20.75
2021,2,1,13,8.03,102.58,6.2,8.69,6.1,20.46
2021,2,1,14,8.07,102.52,10.2,8.73,9.9,20.26
2021,2,1,15,7.95,102.48,14.1,8.59,13.7,20.13
2021,2,1,16,7.52,102.45,17.9,8.11,17.4,20.06
2021,2,1,17,7.05,102.45,20.3,7.56,19.9,19.99
2021,2,1,18,6.78,102.5,21.6,7.3,21.5,19.94
2021,2,1,19,6.36,102.54,24.3,6.83,24.3,19.9
2021,2,1,20,5.68,102.58,28.6,6.09,28.8,19.88
2021,2,1,21,5.14,102.59,32.9,5.49,33,19.86
2021,2,1,22,4.53,102.57,35.8,4.8,36.1,19.81
2021,2,1,23,3.73,102.53,35.7,3.93,36,19.73
2021,2,2,0,3.07,102.49,29.5,3.21,30.1,19.66
2021,2,2,1,2.56,102.45,17.5,2.67,18.6,19.56
2021,2,2,2,2.38,102.39,359.5,2.46,0.7,19.47
2021,2,2,3,2.32,102.34,344.2,2.38,345.9,19.35
2021,2,2,4,2.28,102.32,334.8,2.31,337.1,19.23
2021,2,2,5,2.28,102.34,331.2,2.3,333.4,19.16
2021,2,2,6,2.26,102.4,327.9,2.25,330.5,19.1
2021,2,2,7,2.23,102.44,321.7,2.21,324.2,19.03
2021,2,2,8,2.11,102.48,314.4,2.07,317,18.98
2021,2,2,9,1.81,102.49,311.4,1.78,313.4,18.85
2021,2,2,10,1.31,102.47,309.4,1.28,310.9,18.65
2021,2,2,11,0.71,102.38,327.7,0.72,329.2,18.48
2021,2,2,12,1.09,102.27,36.5,1.1,35,18.37
2021,2,2,13,2.27,102.16,59.8,2.28,58.5,18.47
2021,2,2,14,3.31,102.06,72.6,3.35,71.6,18.64
2021,2,2,15,3.92,102,82.8,4,82.2,18.84
2021,2,2,16,4.18,101.97,94.9,4.29,94.5,19.04
2021,2,2,17,4.34,101.98,107.3,4.5,107.3,19.2
2021,2,2,18,4.42,102.01,117.5,4.65,117.7,19.3
2021,2,2,19,4.55,102.05,125.4,4.84,125.5,19.43
2021,2,2,20,4.79,102.09,131.3,5.12,131.4,19.6
2021,2,2,21,4.9,102.11,134.8,5.24,134.8,19.78
2021,2,2,22,4.78,102.1,139.6,5.12,139.6,19.89
2021,2,2,23,4.61,102.04,147.6,4.93,147.5,19.95
2021,2,3,0,4.58,101.97,158.2,4.9,157.9,19.99
2021,2,3,1,4.59,101.9,168.8,4.9,168.3,20
2021,2,3,2,4.52,101.82,177.8,4.84,177.2,19.99
2021,2,3,3,4.53,101.78,185.1,4.82,184,19.95
2021,2,3,4,4.65,101.74,189,4.94,187.7,19.93
2021,2,3,5,4.81,101.74,189,5.12,187.5,19.93
2021,2,3,6,5.05,101.78,185.8,5.38,184.2,19.96
2021,2,3,7,5.3,101.81,182.2,5.68,180.5,20.05
2021,2,3,8,5.51,101.85,179,5.9,177.5,20.17
2021,2,3,9,5.52,101.89,175.8,5.92,174.6,20.31
2021,2,3,10,5.36,101.9,171.4,5.74,170.5,20.47
2021,2,3,11,5.28,101.83,163.9,5.64,163.5,20.6
2021,2,3,12,5.32,101.73,155.1,5.7,155.2,20.69
2021,2,3,13,5.45,101.63,145.8,5.82,146.3,20.8
2021,2,3,14,5.67,101.56,136.9,6.06,137.4,20.9
2021,2,3,15,6.12,101.52,129,6.54,129.4,21.04
2021,2,3,16,6.78,101.5,126.8,7.33,127,21.16
2021,2,3,17,7.38,101.48,130.8,8.07,130.8,21.23
2021,2,3,18,7.69,101.49,136.2,8.49,136.1,21.29
2021,2,3,19,7.77,101.53,140.7,8.6,140.6,21.37
2021,2,3,20,7.72,101.56,145.9,8.56,145.8,21.43
2021,2,3,21,7.57,101.57,151.3,8.41,151.2,21.48
2021,2,3,22,7.2,101.55,156.1,7.99,155.9,21.51
2021,2,3,23,6.62,101.53,160,7.31,159.9,21.53
2021,2,4,0,6.05,101.49,163.7,6.65,163.5,21.51
2021,2,4,1,5.75,101.42,166.7,6.3,166.4,21.47
2021,2,4,2,5.76,101.36,169.8,6.3,169.5,21.42
2021,2,4,3,6.08,101.3,173,6.65,172.6,21.4
2021,2,4,4,6.61,101.27,175.4,7.27,174.9,21.43
2021,2,4,5,7.21,101.27,176.8,7.99,176.3,21.49
2021,2,4,6,7.75,101.29,177.6,8.62,177,21.57
2021,2,4,7,8,101.32,178.1,8.9,177.4,21.7
2021,2,4,8,7.96,101.35,177.1,8.92,176.7,21.89
2021,2,4,9,7.83,101.38,174.4,8.73,174.3,22.09
2021,2,4,10,7.44,101.38,169.6,8.3,169.7,22.25
2021,2,4,11,7.31,101.29,163.4,8.2,163.8,22.39
2021,2,4,12,7.4,101.15,157.9,8.31,158.5,22.48
2021,2,4,13,7.61,101,152.6,8.55,153.3,22.52
2021,2,4,14,8.04,100.88,147.7,9.03,148.4,22.51
2021,2,4,15,8.43,100.79,144.3,9.5,144.8,22.52
2021,2,4,16,8.62,100.75,142.7,9.76,143.1,22.58
2021,2,4,17,8.52,100.73,142.3,9.69,142.5,22.64
2021,2,4,18,8.1,100.76,142.3,9.31,142.5,22.68
2021,2,4,19,7.16,100.81,140.7,8.3,140.9,22.73
2021,2,4,20,5.77,100.87,137.3,6.83,137.6,22.81
2021,2,4,21,4.39,100.92,132.8,5.37,133.1,22.87
2021,2,4,22,3.58,100.92,130.5,4.54,130.7,22.87
2021,2,4,23,3.26,100.9,132.1,4.18,132.3,22.84
2021,2,5,0,3.13,100.85,136.7,3.99,136.8,22.82
2021,2,5,1,2.96,100.83,142.8,3.76,142.7,22.78
2021,2,5,2,2.73,100.8,147.4,3.44,147.2,22.74
2021,2,5,3,2.56,100.77,149.5,3.24,149.4,22.74
2021,2,5,4,2.54,100.74,146.7,3.24,146.5,22.79
2021,2,5,5,2.61,100.75,140.6,3.37,140.4,22.86
2021,2,5,6,2.73,100.78,137.4,3.57,137.4,22.94
2021,2,5,7,2.79,100.82,139.1,3.69,139,23.03
2021,2,5,8,2.82,100.87,145.9,3.79,146,23.12
2021,2,5,9,2.56,100.93,150.5,3.42,150.2,23.12
2021,2,5,10,1.96,100.97,145.8,2.56,145.8,23.07
2021,2,5,11,1.55,100.94,121.5,1.96,122.3,23.04
2021,2,5,12,1.63,100.88,83.3,2.03,83.2,22.97
2021,2,5,13,2.43,100.82,57.4,3.09,56.9,22.92
2021,2,5,14,3.9,100.76,51.5,4.86,50.7,22.91
2021,2,5,15,5.54,100.73,52.6,6.66,52,22.9
